Company,Date,Open,High,Low,Close,MA_5,Daily_Return,Predicted_Next_Close,Direction,Expected_Change($)
SYK,2023-11-22 05:00:00,295.600006103516,296.459991455078,293.029998779297,294.049987792969,289.30400390625016,0.01510593172286634,292.45,DOWN,-1.6
SYK,2023-11-24 05:00:00,294.589996337891,295.160003662109,292.799987792969,293.640014648438,291.38599853515643,0.001328012415707569,289.26,DOWN,-4.38
SYK,2023-11-27 05:00:00,292.910003662109,294.369995117188,291.690002441406,293.959991455078,291.80400390625016,-0.0013942294220383733,290.61,DOWN,-3.35
SYK,2023-11-28 05:00:00,292.670013427734,292.880004882813,289.690002441406,292.040008544922,292.92000122070317,0.0010896907460760108,299.96,UP,7.92
SYM,2023-11-14 05:00:00,35.5299987792969,36.3400001525879,34.4500007629395,35.8899993896484,32.903999710083,0.05704267227695392,33.98,DOWN,-1.91
SYM,2023-11-15 05:00:00,36.5999984741211,39.0800018310547,36.3800010681152,37.6800003051758,33.051999282836896,0.08200185019152784,36.24,DOWN,-1.44
SYM,2023-11-16 05:00:00,37.1699981689453,37.7799987792969,35.5999984741211,35.9900016784668,33.96999931335448,0.04987464324236468,35.55,DOWN,-0.44
SYM,2023-11-17 05:00:00,36.5900001525879,38.1800003051758,36.1230010986328,37.2000007629395,34.82199974060058,-0.04485134323305362,33.26,DOWN,-3.94
SYM,2023-11-20 05:00:00,37.6399993896484,38.9900016784668,36.6800003051758,37.1599998474121,35.986000061035156,0.03362042311869806,36.53,DOWN,-0.63
SYM,2023-11-21 05:00:00,48.0,52.8400001525879,43.2599983215332,52.0800018310547,36.78400039672852,-0.0010752934061025732,37.08,DOWN,-15.0
SYM,2023-11-22 05:00:00,52.0400009155273,54.2299995422363,50.060001373291,53.8600006103516,40.02200088500978,0.4015070518005306,50.44,DOWN,-3.42
SYM,2023-11-24 05:00:00,52.0299987792969,54.1800003051758,50.2700004577637,51.4300003051758,43.25800094604494,0.03417816276334129,45.03,DOWN,-6.4
SYM,2023-11-27 05:00:00,51.0,58.7299995422363,49.0499992370606,58.189998626709,46.34600067138674,-0.04511697507683954,45.09,DOWN,-13.1
SYM,2023-11-28 05:00:00,57.3899993896484,59.8199996948242,53.3660011291504,53.7999992370606,50.54400024414063,0.1314407598954046,56.61,UP,2.81
SYY,2023-11-14 05:00:00,67.7799987792969,69.1100006103516,67.7699966430664,68.9700012207031,67.16999969482424,-0.0016333974894369163,67.29,DOWN,-1.68
SYY,2023-11-15 05:00:00,69.3300018310547,70.9800033569336,69.3300018310547,70.5,67.45200042724609,0.025881269922472194,68.26,DOWN,-2.24
SYY,2023-11-16 05:00:00,70.1600036621094,70.7600021362305,70.0999984741211,70.6699981689453,68.14600067138672,0.02218353997705358,69.75,DOWN,-0.92
SYY,2023-11-17 05:00:00,70.9499969482422,71.0299987792969,70.5299987792969,70.8899993896484,68.94199981689451,0.0024113215453234194,69.27,DOWN,-1.62
SYY,2023-11-20 05:00:00,70.8399963378906,71.5999984741211,70.2099990844727,71.2699966430664,69.65200042724607,0.0031130780586290374,69.79,DOWN,-1.48
SYY,2023-11-21 05:00:00,71.1100006103516,71.5,70.6699981689453,71.3000030517578,70.45999908447263,0.005360378850186587,72.12,UP,0.82
SYY,2023-11-22 05:00:00,71.2900009155273,72.1399993896484,71.0899963378906,72.0299987792969,70.92599945068358,0.00042102441566926885,70.29,DOWN,-1.74
SYY,2023-11-24 05:00:00,72.1699981689453,72.4100036621094,71.9199981689453,72.1500015258789,71.23199920654295,0.010238368811978704,71.2,DOWN,-0.95
SYY,2023-11-27 05:00:00,72.1399993896484,72.2399978637695,71.5699996948242,71.9000015258789,71.52799987792969,0.001666010670771989,71.25,DOWN,-0.65
SYY,2023-11-28 05:00:00,71.9000015258789,72.3600006103516,71.5599975585938,71.8300018310547,71.73000030517578,-0.003465003391723176,71.92,UP,0.09
T,2023-11-14 05:00:00,15.6999998092651,15.75,15.5200004577637,15.6300001144409,15.6680000305176,-0.003836343881048254,15.76,UP,0.13
T,2023-11-15 05:00:00,15.6499996185303,15.8000001907349,15.6400003433228,15.7600002288818,15.626000022888201,0.0032092548767423956,15.85,UP,0.09
T,2023-11-16 05:00:00,15.8800001144409,15.9300003051758,15.75,15.8800001144409,15.648000144958498,0.008317345712671509,15.82,DOWN,-0.06
T,2023-11-17 05:00:00,15.9099998474121,15.960000038147,15.8400001525879,15.8999996185303,15.698000144958502,0.007614205825910325,15.72,DOWN,-0.18
T,2023-11-20 05:00:00,15.8999996185303,16.1700000762939,15.8500003814697,16.1000003814697,15.75,0.0012594146061253308,15.99,DOWN,-0.11
T,2023-11-21 05:00:00,16.0699996948242,16.25,16.0200004577637,16.1900005340576,15.85400009155272,0.01257866463759627,16.02,DOWN,-0.17
T,2023-11-22 05:00:00,16.25,16.2800006866455,16.1000003814697,16.1700000762939,15.96600017547606,0.005590071456860635,16.1,DOWN,-0.07
T,2023-11-24 05:00:00,16.2099990844727,16.3199996948242,16.2000007629395,16.2099990844727,16.048000144958483,-0.001235358684616883,16.33,UP,0.12
T,2023-11-27 05:00:00,16.1900005340576,16.2700004577637,16.0900001525879,16.2099990844727,16.11399993896484,0.0024736554106417064,16.26,UP,0.05
T,2023-11-28 05:00:00,16.1700000762939,16.2000007629395,16.0300006866455,16.1800003051758,16.17599983215332,0.0,16.1,DOWN,-0.08
TAK,2023-11-14 05:00:00,13.75,13.8500003814697,13.75,13.8100004196167,13.694000053405778,-0.003652245331851267,13.86,UP,0.05
TAK,2023-11-15 05:00:00,13.7700004577637,13.8000001907349,13.6700000762939,13.6800003051758,13.70000019073488,0.01246334838819263,14.02,UP,0.34
TAK,2023-11-16 05:00:00,13.6700000762939,13.7600002288818,13.6700000762939,13.7200002670288,13.6820001602173,-0.009413476501871632,13.86,UP,0.14
TAK,2023-11-17 05:00:00,13.960000038147,14.0100002288818,13.9200000762939,13.9499998092651,13.70800018310548,0.002923973754435094,13.89,DOWN,-0.06
TAK,2023-11-20 05:00:00,13.9099998474121,14.0299997329712,13.8500003814697,14.0100002288818,13.76000022888184,0.016763814705530455,13.82,DOWN,-0.19
TAK,2023-11-21 05:00:00,14.0200004577637,14.1000003814697,14.0,14.0200004577637,13.834000205993641,0.004301105407675365,14.03,UP,0.01
TAK,2023-11-22 05:00:00,14.0500001907349,14.0500001907349,13.9399995803833,14.0,13.87600021362304,0.0007137921997519836,13.83,DOWN,-0.17
TAK,2023-11-24 05:00:00,13.9899997711182,14.1000003814697,13.9799995422363,14.039999961853,13.94000015258788,-0.0014265661277225172,13.78,DOWN,-0.26
TAK,2023-11-27 05:00:00,14.039999961853,14.1000003814697,14.039999961853,14.0699996948242,14.00400009155272,0.002857140132357161,14.07,UP,0.0
TAK,2023-11-28 05:00:00,14.0600004196167,14.1000003814697,14.0100002288818,14.0900001525879,14.02800006866454,0.0021367331234123377,14.02,DOWN,-0.07
TCOM,2023-11-14 05:00:00,35.3600006103516,35.6599998474121,35.2999992370606,35.3600006103516,33.9639991760254,0.03833675148659155,35.22,DOWN,-0.14
TCOM,2023-11-15 05:00:00,36.0699996948242,36.3199996948242,35.5900001525879,35.7900009155273,34.33599929809572,0.004260196812815309,34.25,DOWN,-1.54
TCOM,2023-11-16 05:00:00,34.9199981689453,35.7099990844727,34.8699989318848,35.3600006103516,34.7879997253418,0.012160641904791714,34.97,DOWN,-0.39
TCOM,2023-11-17 05:00:00,35.5699996948242,35.7299995422363,35.1300010681152,35.4500007629395,35.12600021362306,-0.012014537417604498,34.73,DOWN,-0.72
TCOM,2023-11-20 05:00:00,35.7799987792969,36.7099990844727,35.7000007629395,36.6699981689453,35.434000396728536,0.002545253140113335,35.83,DOWN,-0.84
TCOM,2023-11-21 05:00:00,32.6599998474121,34.5299987792969,31.5499992370605,32.7799987792969,35.72600021362306,0.034414594633273454,36.77,UP,3.99
TCOM,2023-11-22 05:00:00,34.060001373291,35.4099998474121,34.0099983215332,34.9300003051758,35.20999984741212,-0.1060812539920637,33.7,DOWN,-1.23
TCOM,2023-11-24 05:00:00,35.0,35.5499992370606,34.8899993896484,35.3600006103516,35.03799972534183,0.06558882263402621,36.14,UP,0.78
TCOM,2023-11-27 05:00:00,35.3699989318848,35.5999984741211,35.25,35.5200004577637,35.03799972534182,0.012310343584854833,35.13,DOWN,-0.39
TCOM,2023-11-28 05:00:00,35.3600006103516,35.6800003051758,35.2200012207031,35.4000015258789,35.051999664306656,0.0045248824844550395,35.07,DOWN,-0.33
TD,2023-11-14 05:00:00,60.5999984741211,61.2999992370606,60.5999984741211,61.0499992370606,59.14000015258788,0.007575706004757432,59.49,DOWN,-1.56
TD,2023-11-15 05:00:00,61.3899993896484,61.7299995422363,61.189998626709,61.2900009155273,59.59199981689454,0.020050138571989562,60.89,DOWN,-0.4
TD,2023-11-16 05:00:00,61.0,61.189998626709,60.6699981689453,60.9000015258789,60.1120002746582,0.003931231473644381,60.53,DOWN,-0.37
TD,2023-11-17 05:00:00,61.2700004577637,61.8499984741211,61.2700004577637,61.8199996948242,60.49800033569336,-0.006363181331746404,60.22,DOWN,-1.6
TD,2023-11-20 05:00:00,61.6800003051758,62.1300010681152,61.4000015258789,62.0099983215332,60.98199996948242,0.01510670190302621,61.86,DOWN,-0.15
TD,2023-11-21 05:00:00,62.060001373291,62.3300018310547,61.4300003051758,61.4900016784668,61.41399993896484,0.0030734168173234266,62.01,UP,0.52
TD,2023-11-22 05:00:00,60.9300003051758,61.0299987792969,60.2799987792969,60.9199981689453,61.502000427246074,-0.008385690326423334,61.08,UP,0.16
TD,2023-11-24 05:00:00,60.9700012207031,61.5400009155273,60.7799987792969,61.4900016784668,61.42799987792968,-0.009269856789109632,61.43,DOWN,-0.06
TD,2023-11-27 05:00:00,61.0,61.1500015258789,60.5800018310547,61.0,61.54599990844726,0.009356591048160334,66.6,UP,5.6
TD,2023-11-28 05:00:00,60.5699996948242,61.0,60.0999984741211,60.8899993896484,61.38199996948242,-0.007968802489696336,61.28,UP,0.39
TDG,2023-11-14 05:00:00,968.530421264334,977.153386393067,959.647012246764,961.392822265625,915.6834106445312,0.0006549797235539945,924.01,DOWN,-37.38
TDG,2023-11-15 05:00:00,960.003883434927,963.167593774925,952.866343328272,958.904296875,935.7303466796875,0.003614716992865308,938.37,DOWN,-20.53
TDG,2023-11-16 05:00:00,960.312533342931,962.444181772767,945.776950508123,951.950012207031,954.8185302734375,-0.0025884584667071886,962.61,UP,10.66
TDG,2023-11-17 05:00:00,958.22998046875,961.400024414063,951.190002441406,957.630004882813,957.49609375,-0.007252324022983814,970.4,UP,12.77
TDG,2023-11-20 05:00:00,964.22998046875,969.030029296875,958.049987792969,964.359985351563,957.5614624023438,0.005966692161296638,963.64,DOWN,-0.72
TDG,2023-11-21 05:00:00,962.530029296875,974.799987792969,961.280029296875,971.030029296875,958.8474243164064,0.0070277460338907805,959.24,DOWN,-11.79
TDG,2023-11-22 05:00:00,969.219970703125,979.710021972656,966.280029296875,970.200012207031,960.7748657226564,0.006916549884512735,969.49,DOWN,-0.71
TDG,2023-11-24 05:00:00,967.890014648438,976.359985351563,962.590026855469,970.72998046875,963.0340087890625,-0.0008547800426367269,989.13,UP,18.4
TDG,2023-11-27 05:00:00,966.590026855469,980.0,966.590026855469,976.580017089844,966.7900024414063,0.000546246397702399,955.4,DOWN,-21.18
TDG,2023-11-28 05:00:00,979.400024414063,980.0,954.52001953125,956.179992675781,970.5800048828127,0.006026430355297263,982.19,UP,26.01
TEAM,2023-11-14 05:00:00,180.660003662109,186.664993286133,180.0,186.199996948242,175.1159942626954,-0.007090589639828004,175.2,DOWN,-11.0
TEAM,2023-11-15 05:00:00,186.429992675781,191.369995117188,185.360000610352,187.320007324219,176.5699951171876,0.06375687894289417,180.84,DOWN,-6.48
TEAM,2023-11-16 05:00:00,186.289993286133,187.75,183.059997558594,186.5,179.1379974365236,0.00601509341747386,175.07,DOWN,-11.43
TEAM,2023-11-17 05:00:00,185.820007324219,186.490005493164,182.570007324219,184.990005493164,182.2699981689454,-0.004377574696544317,178.26,DOWN,-6.73
TEAM,2023-11-20 05:00:00,184.509994506836,190.419998168945,184.509994506836,186.100006103516,184.0100006103516,-0.008096485291345767,184.29,DOWN,-1.81
TEAM,2023-11-21 05:00:00,183.610000610352,186.600006103516,181.880004882813,185.070007324219,186.22200317382823,0.0060003274630586745,186.63,UP,1.56
TEAM,2023-11-22 05:00:00,185.630004882813,186.0,180.360000610352,180.550003051758,185.99600524902363,-0.0055346520446865055,183.19,UP,2.64
TEAM,2023-11-24 05:00:00,179.740005493164,181.895004272461,178.630004882813,181.589996337891,184.6420043945314,-0.02442321334403219,187.78,UP,6.19
TEAM,2023-11-27 05:00:00,180.529998779297,183.923004150391,180.059997558594,180.320007324219,183.6600036621096,0.005760139953222998,184.19,UP,3.87
TEAM,2023-11-28 05:00:00,179.5,189.880004882813,179.449996948242,188.410003662109,182.7260040283206,-0.006993716830683061,181.66,DOWN,-6.75
TEF,2023-11-14 05:00:00,4.0,4.01999998092651,3.96000003814697,4.01999998092651,3.914000082015992,0.01020407170268145,3.95,DOWN,-0.07
TEF,2023-11-15 05:00:00,3.97000002861023,3.99000000953674,3.96000003814697,3.98000001907349,3.9360000610351564,0.015151500555948605,3.96,DOWN,-0.02
TEF,2023-11-16 05:00:00,4.0,4.01000022888184,3.97000002861023,4.0,3.952000045776368,-0.00995023931413086,3.96,DOWN,-0.04
TEF,2023-11-17 05:00:00,4.03000020980835,4.05000019073486,4.01000022888184,4.03999996185303,3.9760000228881838,0.0050251208117244595,4.0,DOWN,-0.04
TEF,2023-11-20 05:00:00,4.07000017166138,4.11999988555908,4.07000017166138,4.11999988555908,4.0,0.009999990463257502,3.97,DOWN,-0.15
TEF,2023-11-21 05:00:00,4.09000015258789,4.1100001335144,4.07000017166138,4.07999992370606,4.031999969482422,0.019801961500355292,4.07,DOWN,-0.01
TEF,2023-11-22 05:00:00,4.09999990463257,4.11999988555908,4.09000015258789,4.11999988555908,4.043999958038333,-0.009708728874780581,4.07,DOWN,-0.05
TEF,2023-11-24 05:00:00,4.13000011444092,4.15000009536743,4.1100001335144,4.15000009536743,4.07199993133545,0.009803912402205794,4.07,DOWN,-0.08
TEF,2023-11-27 05:00:00,4.15999984741211,4.15999984741211,4.13000011444092,4.15000009536743,4.101999950408937,0.007281604524675522,4.16,UP,0.01
TEF,2023-11-28 05:00:00,4.15000009536743,4.19000005722046,4.15000009536743,4.19000005722046,4.123999977111816,0.0,4.11,DOWN,-0.08
TEL,2023-11-14 05:00:00,126.471183152559,130.174520585039,126.301946145275,129.965469360352,124.59959564209001,-0.013264902736854989,123.73,DOWN,-6.24
TEL,2023-11-15 05:00:00,130.632467505381,132.613562807187,130.45326555107,131.18000793457,125.69666290283219,0.044650777844680745,128.74,DOWN,-2.44
TEL,2023-11-16 05:00:00,131.360000610352,132.419998168945,130.520004272461,131.339996337891,127.03663787841802,0.00934508666183076,128.22,DOWN,-3.12
TEL,2023-11-17 05:00:00,132.210006713867,132.350006103516,130.960006713867,131.460006713867,128.59576873779298,0.0012196096481469354,131.39,DOWN,-0.07
TEL,2023-11-20 05:00:00,131.160003662109,131.979995727539,130.800003051758,131.259994506836,129.6711853027344,0.0009137382314770015,129.31,DOWN,-1.95
TEL,2023-11-21 05:00:00,131.0,131.360000610352,130.210006713867,130.710006713867,131.0410949707032,-0.0015214681029671606,131.19,UP,0.48
TEL,2023-11-22 05:00:00,131.660003662109,132.110000610352,130.960006713867,131.330001831055,131.1900024414062,-0.004190064116910808,132.56,UP,1.23
TEL,2023-11-24 05:00:00,131.220001220703,131.529998779297,130.779998779297,131.059997558594,131.22000122070318,0.004743287318049294,131.94,UP,0.88
TEL,2023-11-27 05:00:00,130.339996337891,131.309997558594,130.240005493164,130.649993896484,131.1640014648438,-0.0020559222469845873,131.43,UP,0.78
TEL,2023-11-28 05:00:00,130.520004272461,131.259994506836,129.820007324219,130.190002441406,131.00199890136722,-0.0031283661662414586,131.53,UP,1.34
TFC,2023-11-14 05:00:00,30.3199996948242,31.3600006103516,30.3099994659424,30.9799995422363,29.55358924865722,-0.0013609734266543105,29.9,DOWN,-1.08
TFC,2023-11-15 05:00:00,31.1200008392334,32.0900001525879,31.1200008392334,31.9099998474121,29.74999961853026,0.05553659760071783,30.03,DOWN,-1.88
TFC,2023-11-16 05:00:00,31.7700004577637,31.9400005340576,31.1299991607666,31.4500007629395,30.15599975585936,0.030019377628069055,30.65,DOWN,-0.8
TFC,2023-11-17 05:00:00,31.7800006866455,32.0,31.3999996185303,31.9699993133545,30.6159999847412,-0.014415515094711173,30.29,DOWN,-1.68
TFC,2023-11-20 05:00:00,31.7399997711182,32.1800003051758,31.5499992370605,32.0400009155273,31.131999969482422,0.01653413474723231,31.68,DOWN,-0.36
TFC,2023-11-21 05:00:00,31.9500007629395,31.9899997711182,31.5100002288818,31.5799999237061,31.670000076293938,0.0021896028675720824,32.13,UP,0.55
TFC,2023-11-22 05:00:00,31.9300003051758,31.9599990844727,31.3299999237061,31.4899997711182,31.7900001525879,-0.014357084228367567,31.69,UP,0.2
TFC,2023-11-24 05:00:00,31.5100002288818,31.8099994659424,31.2800006866455,31.7800006866455,31.70600013732912,-0.0028499098418407476,31.94,UP,0.16
TFC,2023-11-27 05:00:00,31.5499992370605,31.7299995422363,31.3299999237061,31.4400005340576,31.772000122070317,0.009209301925536373,32.21,UP,0.77
TFC,2023-11-28 05:00:00,31.4400005340576,31.7000007629395,31.2299995422363,31.5599994659424,31.666000366210938,-0.01069855711899892,31.48,DOWN,-0.08
TGT,2023-11-14 05:00:00,108.25,112.309997558594,108.080001831055,110.790000915527,107.6094024658202,-0.00950797408211923,107.19,DOWN,-3.6
TGT,2023-11-15 05:00:00,126.080001831055,131.529998779297,124.879997253418,130.460006713867,107.72570648193341,0.0432203026369411,110.92,DOWN,-19.54
TGT,2023-11-16 05:00:00,127.26000213623,130.809997558594,127.190002441406,129.940002441406,112.0729370117186,0.17754315042688362,120.34,DOWN,-9.6
TGT,2023-11-17 05:00:00,130.380004882813,131.089996337891,128.899993896484,129.889999389648,116.92189178466779,-0.003985928604169908,116.29,DOWN,-13.6
TGT,2023-11-20 05:00:00,129.350006103516,130.229995727539,128.369995117188,129.649993896484,121.45600280761701,-0.000384816460046844,120.37,DOWN,-9.28
TGT,2023-11-21 05:00:00,130.220001220703,130.869995117188,128.710006713867,130.800003051758,126.1460006713864,-0.0018477595988281026,126.17,DOWN,-4.63
TGT,2023-11-22 05:00:00,130.5,132.360000610352,129.889999389648,130.5,130.14800109863262,0.008870105741711098,130.91,UP,0.41
TGT,2023-11-24 05:00:00,130.5,131.470001220703,129.759994506836,131.460006713867,130.15599975585923,-0.002293601259621525,130.35,DOWN,-1.11
TGT,2023-11-27 05:00:00,131.149993896484,132.350006103516,130.25,131.330001831055,130.46000061035141,0.007356373286337092,129.64,DOWN,-1.69
TGT,2023-11-28 05:00:00,131.330001831055,131.800003051758,130.220001220703,131.669998168945,130.7480010986328,-0.0009889310525820205,131.38,DOWN,-0.29
TJX,2023-11-14 05:00:00,92.0400009155273,93.25,91.9100036621094,92.5,90.85139770507813,-0.0006578679890510974,91.64,DOWN,-0.86
TJX,2023-11-15 05:00:00,89.8000030517578,90.9100036621094,88.5199966430664,89.4300003051758,91.26399841308594,0.014922104668195546,93.73,UP,4.3
TJX,2023-11-16 05:00:00,88.7600021362305,89.6900024414063,87.2600021362305,88.370002746582,91.06599884033204,-0.033189185889991424,87.24,DOWN,-1.13
TJX,2023-11-17 05:00:00,89.129997253418,90.1500015258789,88.7900009155273,88.8399963378906,90.52799987792969,-0.011852818461104753,91.29,UP,2.45
TJX,2023-11-20 05:00:00,88.6600036621094,89.8000030517578,88.3499984741211,89.5400009155273,90.05599975585936,0.005318474331797773,91.82,UP,2.28
TJX,2023-11-21 05:00:00,89.7799987792969,90.0,88.4400024414063,89.0699996948242,89.73600006103513,0.007879385485050294,90.52,UP,1.45
TJX,2023-11-22 05:00:00,89.6699981689453,90.4000015258789,89.2200012207031,89.9499969482422,89.04999999999998,-0.005249064282973337,88.51,DOWN,-1.44
